Tempo ( s )	Posicao angular ( rad )
0.0000	0.000
0.0050	0.000
0.0100	0.000
0.0150	0.000
0.0200	0.000
0.0250	0.000
0.0300	0.000
0.0350	0.000
0.0400	0.000
0.0450	0.000
0.0500	0.000
0.0550	0.000
0.0600	0.000
0.0650	0.000
0.0700	0.000
0.0750	0.000
0.0800	0.000
0.0850	0.000
0.0900	0.000
0.0950	0.000
0.1000	0.000
0.1050	0.000
0.1100	0.000
0.1150	0.000
0.1200	0.000
0.1250	0.000
0.1300	0.000
0.1350	0.000
0.1400	0.000
0.1450	0.000
0.1500	0.000
0.1550	0.000
0.1600	0.000
0.1650	0.000
0.1700	0.000
0.1750	0.000
0.1800	0.000
0.1850	0.000
0.1900	0.000
0.1950	0.000
0.2000	0.000
0.2050	0.000
0.2100	0.000
0.2150	0.000
0.2200	0.000
0.2250	0.000
0.2300	0.000
0.2350	0.000
0.2400	0.000
0.2450	0.000
0.2500	0.000
0.2550	0.000
0.2600	0.000
0.2650	0.000
0.2700	0.000
0.2750	0.000
0.2800	0.000
0.2850	0.000
0.2900	0.000
0.2950	0.000
0.3000	0.000
0.3050	0.000
0.3100	0.000
0.3150	0.000
0.3200	0.000
0.3250	0.000
0.3300	0.000
0.3350	0.000
0.3400	0.000
0.3450	0.000
0.3500	0.000
0.3550	0.000
0.3600	0.000
0.3650	0.000
0.3700	0.000
0.3750	0.000
0.3800	0.000
0.3850	0.000
0.3900	0.000
0.3950	0.000
0.4000	0.000
0.4050	0.000
0.4100	0.000
0.4150	0.000
0.4200	0.000
0.4250	0.000
0.4300	0.000
0.4350	0.000
0.4400	0.000
0.4450	0.000
0.4500	0.000
0.4550	0.000
0.4600	0.000
0.4650	0.000
0.4700	0.000
0.4750	0.000
0.4800	0.000
0.4850	0.000
0.4900	0.000
0.4950	0.000
0.5000	0.000
0.5050	0.000
0.5100	0.000
0.5150	0.000
0.5200	0.000
0.5250	0.000
0.5300	0.000
0.5350	0.000
0.5400	0.000
0.5450	0.000
0.5500	0.000
0.5550	0.000
0.5600	0.000
0.5650	0.000
0.5700	0.000
0.5750	0.000
0.5800	0.000
0.5850	0.000
0.5900	0.000
0.5950	0.000
0.6000	0.000
0.6050	0.000
0.6100	0.000
0.6150	0.000
0.6200	0.000
0.6250	0.000
0.6300	0.000
0.6350	0.000
0.6400	0.000
0.6450	0.000
0.6500	0.000
0.6550	0.000
0.6600	0.000
0.6650	0.000
0.6700	0.000
0.6750	0.000
0.6800	0.000
0.6850	0.000
0.6900	0.000
0.6950	0.000
0.7000	0.000
0.7050	0.000
0.7100	0.000
0.7150	0.000
0.7200	0.000
0.7250	0.000
0.7300	0.000
0.7350	0.000
0.7400	0.000
0.7450	0.000
0.7500	0.000
0.7550	0.000
0.7600	0.000
0.7650	0.000
0.7700	0.000
0.7750	0.000
0.7800	0.000
0.7850	0.000
0.7900	0.000
0.7950	0.000
0.8000	0.000
0.8050	0.000
0.8100	0.000
0.8150	0.000
0.8200	0.000
0.8250	0.000
0.8300	0.000
0.8350	0.000
0.8400	0.000
0.8450	0.000
0.8500	0.000
0.8550	0.000
0.8600	0.000
0.8650	0.000
0.8700	0.000
0.8750	0.000
0.8800	0.000
0.8850	0.000
0.8900	0.000
0.8950	0.000
0.9000	0.000
0.9050	0.000
0.9100	0.000
0.9150	0.000
0.9200	0.000
0.9250	0.000
0.9300	0.000
0.9350	0.000
0.9400	0.000
0.9450	0.000
0.9500	0.000
0.9550	0.000
0.9600	0.000
0.9650	0.000
0.9700	0.000
0.9750	0.000
0.9800	0.000
0.9850	0.000
0.9900	0.000
0.9950	0.000
1.0000	0.000
1.0050	0.000
1.0100	0.000
1.0150	0.000
1.0200	0.000
1.0250	0.000
1.0300	0.000
1.0350	0.000
1.0400	0.000
1.0450	0.000
1.0500	0.000
1.0550	0.000
1.0600	0.000
1.0650	0.000
1.0700	0.000
1.0750	0.000
1.0800	0.000
1.0850	0.000
1.0900	0.000
1.0950	0.000
1.1000	0.000
1.1050	0.000
1.1100	0.000
1.1150	0.000
1.1200	0.000
1.1250	0.000
1.1300	0.000
1.1350	0.000
1.1400	0.000
1.1450	0.000
1.1500	0.000
1.1550	0.000
1.1600	0.000
1.1650	0.000
1.1700	0.002
1.1750	0.002
1.1800	0.002
1.1850	0.002
1.1900	0.002
1.1950	0.003
1.2000	0.003
1.2050	0.003
1.2100	0.005
1.2150	0.005
1.2200	0.006
1.2250	0.006
1.2300	0.008
1.2350	0.008
1.2400	0.009
1.2450	0.009
1.2500	0.011
1.2550	0.013
1.2600	0.013
1.2650	0.014
1.2700	0.016
1.2750	0.016
1.2800	0.017
1.2850	0.019
1.2900	0.019
1.2950	0.020
1.3000	0.022
1.3050	0.024
1.3100	0.024
1.3150	0.025
1.3200	0.027
1.3250	0.028
1.3300	0.030
1.3350	0.030
1.3400	0.031
1.3450	0.033
1.3500	0.035
1.3550	0.036
1.3600	0.038
1.3650	0.039
1.3700	0.041
1.3750	0.042
1.3800	0.044
1.3850	0.047
1.3900	0.049
1.3950	0.050
1.4000	0.053
1.4050	0.055
1.4100	0.058
1.4150	0.060
1.4200	0.063
1.4250	0.064
1.4300	0.068
1.4350	0.071
1.4400	0.072
1.4450	0.075
1.4500	0.079
1.4550	0.082
1.4600	0.085
1.4650	0.088
1.4700	0.090
1.4750	0.093
1.4800	0.096
1.4850	0.099
1.4900	0.102
1.4950	0.107
1.5000	0.110
1.5050	0.113
1.5100	0.116
1.5150	0.119
1.5200	0.123
1.5250	0.126
1.5300	0.129
1.5350	0.132
1.5400	0.137
1.5450	0.140
1.5500	0.143
1.5550	0.146
1.5600	0.149
1.5650	0.152
1.5700	0.156
1.5750	0.159
1.5800	0.162
1.5850	0.165
1.5900	0.168
1.5950	0.171
1.6000	0.174
1.6050	0.178
1.6100	0.181
1.6150	0.184
1.6200	0.187
1.6250	0.190
1.6300	0.193
1.6350	0.195
1.6400	0.198
1.6450	0.201
1.6500	0.203
1.6550	0.206
1.6600	0.207
1.6650	0.210
1.6700	0.212
1.6750	0.214
1.6800	0.215
1.6850	0.217
1.6900	0.218
1.6950	0.220
1.7000	0.220
1.7050	0.221
1.7100	0.221
1.7150	0.221
1.7200	0.223
1.7250	0.223
1.7300	0.223
1.7350	0.223
1.7400	0.223
1.7450	0.223
1.7500	0.223
1.7550	0.221
1.7600	0.220
1.7650	0.220
1.7700	0.218
1.7750	0.217
1.7800	0.215
1.7850	0.214
1.7900	0.212
1.7950	0.209
1.8000	0.207
1.8050	0.204
1.8100	0.203
1.8150	0.199
1.8200	0.196
1.8250	0.195
1.8300	0.192
1.8350	0.188
1.8400	0.184
1.8450	0.181
1.8500	0.178
1.8550	0.173
1.8600	0.170
1.8650	0.165
1.8700	0.162
1.8750	0.157
1.8800	0.152
1.8850	0.148
1.8900	0.143
1.8950	0.138
1.9000	0.134
1.9050	0.129
1.9100	0.124
1.9150	0.119
1.9200	0.113
1.9250	0.108
1.9300	0.104
1.9350	0.097
1.9400	0.093
1.9450	0.086
1.9500	0.082
1.9550	0.075
1.9600	0.069
1.9650	0.064
1.9700	0.058
1.9750	0.052
1.9800	0.047
1.9850	0.041
1.9900	0.035
1.9950	0.028
2.0000	0.022
2.0050	0.016
2.0100	0.011
2.0150	0.005
2.0200	-0.002
2.0250	-0.008
2.0300	-0.014
2.0350	-0.020
2.0400	-0.025
2.0450	-0.031
2.0500	-0.038
2.0550	-0.044
2.0600	-0.050
2.0650	-0.055
2.0700	-0.061
2.0750	-0.068
2.0800	-0.072
2.0850	-0.079
2.0900	-0.085
2.0950	-0.090
2.1000	-0.096
2.1050	-0.101
2.1100	-0.107
2.1150	-0.112
2.1200	-0.116
2.1250	-0.121
2.1300	-0.127
2.1350	-0.132
2.1400	-0.137
2.1450	-0.141
2.1500	-0.146
2.1550	-0.151
2.1600	-0.154
2.1650	-0.159
2.1700	-0.163
2.1750	-0.167
2.1800	-0.171
2.1850	-0.174
2.1900	-0.179
2.1950	-0.182
2.2000	-0.185
2.2050	-0.188
2.2100	-0.192
2.2150	-0.195
2.2200	-0.198
2.2250	-0.199
2.2300	-0.203
2.2350	-0.204
2.2400	-0.207
2.2450	-0.209
2.2500	-0.210
2.2550	-0.212
2.2600	-0.214
2.2650	-0.215
2.2700	-0.217
2.2750	-0.218
2.2800	-0.220
2.2850	-0.220
2.2900	-0.220
2.2950	-0.221
2.3000	-0.221
2.3050	-0.221
2.3100	-0.221
2.3150	-0.221
2.3200	-0.221
2.3250	-0.221
2.3300	-0.221
2.3350	-0.220
2.3400	-0.218
2.3450	-0.218
2.3500	-0.217
2.3550	-0.215
2.3600	-0.214
2.3650	-0.212
2.3700	-0.209
2.3750	-0.207
2.3800	-0.206
2.3850	-0.203
2.3900	-0.199
2.3950	-0.198
2.4000	-0.195
2.4050	-0.192
2.4100	-0.188
2.4150	-0.185
2.4200	-0.182
2.4250	-0.179
2.4300	-0.174
2.4350	-0.171
2.4400	-0.167
2.4450	-0.163
2.4500	-0.159
2.4550	-0.154
2.4600	-0.151
2.4650	-0.146
2.4700	-0.141
2.4750	-0.137
2.4800	-0.132
2.4850	-0.127
2.4900	-0.121
2.4950	-0.116
2.5000	-0.112
2.5050	-0.105
2.5100	-0.101
2.5150	-0.096
2.5200	-0.090
2.5250	-0.083
2.5300	-0.079
2.5350	-0.072
2.5400	-0.068
2.5450	-0.061
2.5500	-0.055
2.5550	-0.049
2.5600	-0.044
2.5650	-0.038
2.5700	-0.031
2.5750	-0.025
2.5800	-0.019
2.5850	-0.014
2.5900	-0.008
2.5950	-0.002
2.6000	0.005
2.6050	0.011
2.6100	0.017
2.6150	0.022
2.6200	0.028
2.6250	0.035
2.6300	0.041
2.6350	0.046
2.6400	0.052
2.6450	0.058
2.6500	0.064
2.6550	0.069
2.6600	0.075
2.6650	0.080
2.6700	0.086
2.6750	0.093
2.6800	0.097
2.6850	0.102
